,params,model_name,mean_train_accuracy,std_train_accuracy,mean_test_accuracy,std_test_accuracy,mean_test_f1,std_test_f1,mean_test_precision,std_test_precision,mean_test_recall,std_test_recall
357,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9426774718252585,0.01748336682731525,0.6828654970760234,0.017733671047294494,0.7719950115143069,0.013993661413974047,0.7636816909999867,0.023465584900679518,0.7820512820512819,0.03268602252303064
358,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8589955849889624,0.01163530278273069,0.6697076023391814,0.03630246198178465,0.7505728016410663,0.028272093253158492,0.7818293618456598,0.04225581910633098,0.7243589743589743,0.04532735776836842
359,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7929011269896596,0.022914723660456864,0.6609356725146199,0.039542197418670405,0.7407590759075907,0.030221906187219257,0.7810889507318078,0.03782290309389439,0.7051282051282052,0.032686022523030656
360,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.6958479532163743,0.05692981705247488,0.7994733555078383,0.03918823982468983,0.7296741452991453,0.028511857845216166,0.8846153846153847,0.056613851707229816
361,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.876626583013826,0.030837472443713897,0.7135672514619883,0.0258144579354426,0.8196215380250859,0.018510070516495163,0.7218720722701127,0.009123162071776833,0.9487179487179488,0.03951547437800626
362,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7642761705588476,0.017037589031050602,0.6960233918128654,0.0019021585926655305,0.8139410410828257,0.00372506020564037,0.7025678709940805,0.006962655511350482,0.9679487179487181,0.02398498324855091
363,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7092773324038574,0.018277238249139235,0.6916959064327486,0.010585926080921404,0.8167989417989419,0.006079621795916062,0.6903745851114272,0.008717295548056073,1.0,0.0
364,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.7135672514619884,0.0352631094042125,0.8111179560624331,0.02569634080386427,0.7406961564800548,0.016250381542800847,0.8974358974358975,0.04796996649710183
365,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8655745323573836,0.02465685863998312,0.7091812865497076,0.039236149073760655,0.816422083188104,0.025808881095572778,0.7205287466157032,0.019355398483997244,0.9423076923076924,0.04154320960517858
366,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7599192517718136,0.011069451274684042,0.7004093567251463,0.007340986707410492,0.8181621376792889,0.003942417325670361,0.701964006259781,0.0063290475218000216,0.9807692307692308,0.015701857325533183
367,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7048913674915767,0.02184021403510477,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
368,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.7180701754385964,0.03762656900360533,0.8118415898736265,0.02430030542123499,0.7503970423598636,0.025961231072698873,0.8846153846153847,0.027196414661021066
369,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9625304984315092,0.011313232741106684,0.6609356725146199,0.022908605659494003,0.7455946183719991,0.020759133318295996,0.7698484005761633,0.025156003794904156,0.7243589743589745,0.03626188621469472
370,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8986580690135936,0.008479180383702633,0.6522222222222221,0.03887098915321984,0.7295078203472521,0.03638882263871273,0.7823979591836735,0.03411570560422398,0.6858974358974358,0.055143110686170664
371,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8612176135703496,0.009577648743922071,0.6214035087719298,0.046673921082364976,0.6977777777777779,0.04737217830052065,0.7679539295392953,0.02603336864070576,0.641025641025641,0.06537204504606134
372,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.7180701754385964,0.03762656900360533,0.8118415898736265,0.02430030542123499,0.7503970423598636,0.025961231072698873,0.8846153846153847,0.027196414661021066
373,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9625304984315092,0.011313232741106684,0.6609356725146199,0.022908605659494003,0.7455946183719991,0.020759133318295996,0.7698484005761633,0.025156003794904156,0.7243589743589745,0.03626188621469472
374,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8986580690135936,0.008479180383702633,0.6522222222222221,0.03887098915321984,0.7295078203472521,0.03638882263871273,0.7823979591836735,0.03411570560422398,0.6858974358974358,0.055143110686170664
375,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8612176135703496,0.009577648743922071,0.6214035087719298,0.046673921082364976,0.6977777777777779,0.04737217830052065,0.7679539295392953,0.02603336864070576,0.641025641025641,0.06537204504606134
376,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.7136257309941519,0.03792243230228271,0.8072060682680151,0.024842387693570667,0.7515482695810564,0.025343974551391077,0.8717948717948718,0.023984983248550907
377,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9625450214941327,0.016539173354375263,0.7268421052631578,0.027290712892062266,0.8244469991681571,0.020038805647502746,0.7377911379868806,0.01579456416995185,0.9358974358974358,0.04796996649710182
378,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8678110840013943,0.014550978166965357,0.7003508771929825,0.02586038704938702,0.8128661784784902,0.018475788023851483,0.7114478114478114,0.00908467175975223,0.9487179487179488,0.03951547437800626
379,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7730916695712793,0.011895159635049564,0.6827485380116959,0.01257649892842489,0.8050884056950188,0.011870918802691675,0.696423438363737,0.003612982617973254,0.9551282051282052,0.03951547437800626
380,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.7136257309941519,0.03792243230228271,0.8072060682680151,0.024842387693570667,0.7515482695810564,0.025343974551391077,0.8717948717948718,0.023984983248550907
381,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9625450214941327,0.016539173354375263,0.7268421052631578,0.027290712892062266,0.8244469991681571,0.020038805647502746,0.7377911379868806,0.01579456416995185,0.9358974358974358,0.04796996649710182
382,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8678110840013943,0.014550978166965357,0.7003508771929825,0.02586038704938702,0.8128661784784902,0.018475788023851483,0.7114478114478114,0.00908467175975223,0.9487179487179488,0.03951547437800626
383,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7730916695712793,0.011895159635049564,0.6827485380116959,0.01257649892842489,0.8050884056950188,0.011870918802691675,0.696423438363737,0.003612982617973254,0.9551282051282052,0.03951547437800626
0,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,0.9911845009875684,0.0031322041043364756,0.7136257309941519,0.03792243230228271,0.802074737472291,0.02831990745295481,0.7626775271512113,0.01933011270900263,0.8461538461538461,0.0415432096051786
1,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
2,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,0.9911699779249448,0.006243768487298413,0.6960233918128655,0.02157078404680348,0.784763646806003,0.018549713596919457,0.7634277231099476,0.0070286624086705095,0.8076923076923078,0.03140371465106637
3,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
4,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,1.0,0.0,0.6960233918128655,0.010910469127502993,0.7874010210679229,0.01235461877271214,0.7576318742985411,0.005684709881988377,0.8205128205128206,0.0326860225230307
5,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,0.8414372022772163,0.013962518026710906,0.6960233918128654,0.0019021585926655305,0.8188976377952756,0.0,0.6933333333333334,0.0,1.0,0.0
6,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,1.0,0.0,0.7004093567251463,0.007340986707410492,0.7900311526479751,0.007049039563230413,0.7619644723093,0.0023644113895475278,0.8205128205128206,0.01813094310734736
7,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,0.9339200650633206,0.00541116138752384,0.6609356725146199,0.03140835446731297,0.75081093233131,0.03601740790750082,0.7548821548821549,0.007437953546927449,0.75,0.06844280930789301
8,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,1.0,0.0,0.6916374269005848,0.005503915118527435,0.7852057665141778,0.006130885671752869,0.7531330251669234,0.007625778296398178,0.8205128205128206,0.01813094310734736
9,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7267836257309942,0.03522963503121792,0.8155883758441554,0.029074830792790034,0.7582675389127003,0.011772180763798289,0.8846153846153846,0.06280742930213278
10,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,1.0,0.0,0.6916374269005848,0.005503915118527435,0.7852057665141778,0.006130885671752869,0.7531330251669234,0.007625778296398178,0.8205128205128206,0.01813094310734736
11,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7223976608187135,0.029070739523561692,0.8131739666500852,0.025848355306154595,0.7543825350276964,0.009142557932698688,0.8846153846153846,0.06280742930213278
12,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,1.0,0.0,0.7003508771929825,0.014390243266252517,0.8161466596157236,0.009099029618652879,0.7055555555555556,0.00392837100659197,0.967948717948718,0.01813094310734736
13,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
14,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,1.0,0.0,0.7180701754385964,0.005542304911905736,0.8201615900073124,0.002133047377278307,0.730942205942206,0.01628287139188866,0.9358974358974358,0.03268602252303064
15,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",ngramas + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
